Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
2011,01,08,55,3,261
2011,01,08,55,4,71
2011,01,08,55,5,434
2011,01,08,55,6,323
2011,01,08,55,7,170
2011,01,08,55,8,687
2011,01,08,55,9,81
2011,01,08,55,10,15
2011,01,08,55,11,516
2011,01,08,55,12,554
2011,01,08,56,1,39
2011,01,08,56,2,72
2011,01,08,56,3,23
2011,01,08,56,4,8
2011,01,08,56,5,69
2011,01,08,56,6,21
2011,01,08,56,7,23
2011,01,08,56,8,71
2011,01,08,56,9,19
2011,01,08,56,10,3
2011,01,08,56,11,85
2011,01,08,56,12,49
2011,01,09,57,1,183
2011,01,09,57,2,289
2011,01,09,57,3,215
2011,01,09,57,4,77
2011,01,09,57,5,439
2011,01,09,57,6,249
2011,01,09,57,7,154
2011,01,09,57,8,677
2011,01,09,57,9,79
2011,01,09,57,10,9
2011,01,09,57,11,550
2011,01,09,57,12,507
2011,01,09,58,1,65
2011,01,09,58,2,115
2011,01,09,58,3,87
2011,01,09,58,4,31
2011,01,09,58,5,98
2011,01,09,58,6,55
2011,01,09,58,7,61
2011,01,09,58,8,155
2011,01,09,58,9,37
2011,01,09,58,10,7
2011,01,09,58,11,146
2011,01,09,58,12,89
2011,01,09,59,1,224
2011,01,09,59,2,378
2011,01,09,59,3,351
2011,01,09,59,4,129
2011,01,09,59,5,600
2011,01,09,59,6,371
2011,01,09,59,7,271
2011,01,09,59,8,704
2011,01,09,59,9,117
2011,01,09,59,10,17
2011,01,09,59,11,904
2011,01,09,59,12,490
2011,01,09,60,1,1872
2011,01,09,60,2,1700
2011,01,09,60,3,2004
2011,01,09,60,4,540
2011,01,09,60,5,3457
2011,01,09,60,6,1968
2011,01,09,60,7,1179
2011,01,09,60,8,4483
2011,01,09,60,9,558
2011,01,09,60,10,86
2011,01,09,60,11,3587
2011,01,09,60,12,1393
2011,01,09,61,1,859
2011,01,09,61,2,752
2011,01,09,61,3,1014
2011,01,09,61,4,275
2011,01,09,61,5,1719
2011,01,09,61,6,1098
2011,01,09,61,7,639
2011,01,09,61,8,2489
2011,01,09,61,9,265
2011,01,09,61,10,37
2011,01,09,61,11,1496
2011,01,09,61,12,881
2011,01,09,62,1,442
2011,01,09,62,2,398
2011,01,09,62,3,813
2011,01,09,62,4,160
2011,01,09,62,5,683
2011,01,09,62,6,620
2011,01,09,62,7,353
2011,01,09,62,8,1035
2011,01,09,62,9,129
2011,01,09,62,10,22
2011,01,09,62,11,783
2011,01,09,62,12,401
2011,01,09,63,1,638
2011,01,09,63,2,548
2011,01,09,63,3,959
2011,01,09,63,4,203
2011,01,09,63,5,1173
2011,01,09,63,6,900
2011,01,09,63,7,521
2011,01,09,63,8,1776
2011,01,09,63,9,179
2011,01,09,63,10,34
2011,01,09,63,11,1161
2011,01,09,63,12,660
2011,01,10,64,1,1528
2011,01,10,64,2,1351
2011,01,10,64,3,1677
2011,01,10,64,4,463
2011,01,10,64,5,2431
2011,01,10,64,6,1429
2011,01,10,64,7,912
2011,01,10,64,8,3058
2011,01,10,64,9,303
2011,01,10,64,10,57
2011,01,10,64,11,1978
2011,01,10,64,12,936
2011,01,10,65,1,820
2011,01,10,65,2,799
2011,01,10,65,3,886
2011,01,10,65,4,269
2011,01,10,65,5,1581
2011,01,10,65,6,802
2011,01,10,65,7,522
2011,01,10,65,8,2118
2011,01,10,65,9,226
2011,01,10,65,10,46
2011,01,10,65,11,1777
2011,01,10,65,12,829
2011,01,10,66,1,534
2011,01,10,66,2,524
2011,01,10,66,3,460
2011,01,10,66,4,158
2011,01,10,66,5,803
2011,01,10,66,6,428
2011,01,10,66,7,300
2011,01,10,66,8,1168
2011,01,10,66,9,140
2011,01,10,66,10,30
2011,01,10,66,11,679
2011,01,10,66,12,368
2011,01,10,67,1,316
2011,01,10,67,2,395
2011,01,10,67,3,134
2011,01,10,67,4,52
2011,01,10,67,5,509
2011,01,10,67,6,120
2011,01,10,67,7,119
2011,01,10,67,8,555
2011,01,10,67,9,144
2011,01,10,67,10,49
2011,01,10,67,11,803
2011,01,10,67,12,290
2011,01,10,68,1,1074
2011,01,10,68,2,1296
2011,01,10,68,3,1205
2011,01,10,68,4,324
2011,01,10,68,5,2027
2011,01,10,68,6,932
2011,01,10,68,7,570
2011,01,10,68,8,2028
2011,01,10,68,9,333
2011,01,10,68,10,83
2011,01,10,68,11,2311
2011,01,10,68,12,875
2011,01,10,69,1,515
2011,01,10,69,2,635
2011,01,10,69,3,215
2011,01,10,69,4,64
2011,01,10,69,5,849
2011,01,10,69,6,286
2011,01,10,69,7,197
2011,01,10,69,8,631
2011,01,10,69,9,167
2011,01,10,69,10,39
2011,01,10,69,11,957
2011,01,10,69,12,338
2011,01,10,70,1,436
2011,01,10,70,2,547
2011,01,10,70,3,881
2011,01,10,70,4,234
2011,01,10,70,5,905
2011,01,10,70,6,782
2011,01,10,70,7,469
2011,01,10,70,8,1653
2011,01,10,70,9,189
2011,01,10,70,10,33
2011,01,10,70,11,1016
2011,01,10,70,12,976
2011,01,10,71,1,560
2011,01,10,71,2,643
2011,01,10,71,3,597
2011,01,10,71,4,163
2011,01,10,71,5,1195
2011,01,10,71,6,605
2011,01,10,71,7,415
2011,01,10,71,8,1494
2011,01,10,71,9,174
2011,01,10,71,10,53
2011,01,10,71,11,1255
2011,01,10,71,12,595
2011,01,10,72,1,688
2011,01,10,72,2,630
2011,01,10,72,3,1249
2011,01,10,72,4,311
2011,01,10,72,5,1248
2011,01,10,72,6,1257
2011,01,10,72,7,703
2011,01,10,72,8,2092
2011,01,10,72,9,207
2011,01,10,72,10,34
2011,01,10,72,11,1459
2011,01,10,72,12,719
2011,01,10,73,1,553
2011,01,10,73,2,588
2011,01,10,73,3,1132
2011,01,10,73,4,301
2011,01,10,73,5,1365
2011,01,10,73,6,1359
2011,01,10,73,7,746
2011,01,10,73,8,2417
2011,01,10,73,9,225
2011,01,10,73,10,31
2011,01,10,73,11,1541
2011,01,10,73,12,927
2012,01,01,01,1,1727
2012,01,01,01,2,2259
2012,01,01,01,3,1387
2012,01,01,01,4,636
2012,01,01,01,5,2387
2012,01,01,01,6,772
2012,01,01,01,7,793
2012,01,01,01,8,3372
2012,01,01,01,9,291
2012,01,01,01,10,71
2012,01,01,01,11,1219
2012,01,01,01,12,2195
2012,01,01,02,1,803
2012,01,01,02,2,1017
2012,01,01,02,3,471
2012,01,01,02,4,235
2012,01,01,02,5,1128
2012,01,01,02,6,290
2012,01,01,02,7,296
2012,01,01,02,8,1231
2012,01,01,02,9,126
2012,01,01,02,10,34
2012,01,01,02,11,465
2012,01,01,02,12,412
2012,01,01,03,1,781
2012,01,01,03,2,917
2012,01,01,03,3,756
2012,01,01,03,4,239
2012,01,01,03,5,1076
2012,01,01,03,6,450
2012,01,01,03,7,402
2012,01,01,03,8,1160
2012,01,01,03,9,165
2012,01,01,03,10,24
2012,01,01,03,11,587
2012,01,01,03,12,436
2012,01,01,04,1,1328
2012,01,01,04,2,1379
2012,01,01,04,3,903
2012,01,01,04,4,323
2012,01,01,04,5,1744
2012,01,01,04,6,477
2012,01,01,04,7,454
2012,01,01,04,8,1724
2012,01,01,04,9,207
2012,01,01,04,10,40
2012,01,01,04,11,753
2012,01,01,04,12,642
2012,01,02,05,1,1173
2012,01,02,05,2,1098
2012,01,02,05,3,1278
2012,01,02,05,4,332
2012,01,02,05,5,1732
2012,01,02,05,6,1077
2012,01,02,05,7,718
2012,01,02,05,8,2564
2012,01,02,05,9,277
2012,01,02,05,10,74
2012,01,02,05,11,1583
2012,01,02,05,12,871
2012,01,02,06,1,2274
2012,01,02,06,2,1795
2012,01,02,06,3,2496
2012,01,02,06,4,648
2012,01,02,06,5,3098
2012,01,02,06,6,1842
2012,01,02,06,7,1299
2012,01,02,06,8,4292
2012,01,02,06,9,432
2012,01,02,06,10,82
2012,01,02,06,11,2432
2012,01,02,06,12,1369
2012,01,02,07,1,1977
2012,01,02,07,2,1836
2012,01,02,07,3,1950
2012,01,02,07,4,614
2012,01,02,07,5,2444
2012,01,02,07,6,1284
2012,01,02,07,7,996
2012,01,02,07,8,3351
2012,01,02,07,9,456
2012,01,02,07,10,109
2012,01,02,07,11,2158
2012,01,02,07,12,1054
2012,01,02,08,1,1976
2012,01,02,08,2,1721
2012,01,02,08,3,2064
2012,01,02,08,4,521
2012,01,02,08,5,2447
2012,01,02,08,6,1395
2012,01,02,08,7,1110
2012,01,02,08,8,3342
2012,01,02,08,9,398
2012,01,02,08,10,104
2012,01,02,08,11,1885
2012,01,02,08,12,1017
2012,01,02,09,1,2400
2012,01,02,09,2,2061
2012,01,02,09,3,2697
2012,01,02,09,4,704
2012,01,02,09,5,3388
2012,01,02,09,6,2127
2012,01,02,09,7,1428
2012,01,02,09,8,4817
2012,01,02,09,9,542
2012,01,02,09,10,123
2012,01,02,09,11,2641
2012,01,02,09,12,1522
2012,01,02,10,1,1520
2012,01,02,10,2,1454
2012,01,02,10,3,2045
2012,01,02,10,4,488
2012,01,02,10,5,2204
2012,01,02,10,6,1472
2012,01,02,10,7,978
2012,01,02,10,8,3065
2012,01,02,10,9,339
2012,01,02,10,10,68
2012,01,02,10,11,1642
2012,01,02,10,12,1066
2012,01,03,11,1,1540
2012,01,03,11,2,1586
2012,01,03,11,3,1577
2012,01,03,11,4,516
2012,01,03,11,5,2378
2012,01,03,11,6,1061
2012,01,03,11,7,888
2012,01,03,11,8,3001
2012,01,03,11,9,351
2012,01,03,11,10,57
2012,01,03,11,11,1705
2012,01,03,11,12,1507
2012,01,03,12,1,26
2012,01,03,12,2,55
2012,01,03,12,3,55
2012,01,03,12,4,17
2012,01,03,12,5,45
2012,01,03,12,6,33
2012,01,03,12,7,23
2012,01,03,12,8,76
2012,01,03,12,9,10
2012,01,03,12,10,3
2012,01,03,12,11,35
2012,01,03,12,12,60
2012,01,03,13,1,703
2012,01,03,13,2,862
2012,01,03,13,3,980
2012,01,03,13,4,335
2012,01,03,13,5,1421
2012,01,03,13,6,1027
2012,01,03,13,7,623
2012,01,03,13,8,2159
2012,01,03,13,9,288
2012,01,03,13,10,56
2012,01,03,13,11,1863
2012,01,03,13,12,1187
2012,01,03,14,1,395
2012,01,03,14,2,396
2012,01,03,14,3,414
2012,01,03,14,4,123
2012,01,03,14,5,637
2012,01,03,14,6,354
2012,01,03,14,7,219
2012,01,03,14,8,845
2012,01,03,14,9,92
2012,01,03,14,10,17
2012,01,03,14,11,494
2012,01,03,14,12,273
2012,01,03,15,1,652
2012,01,03,15,2,613
2012,01,03,15,3,597
2012,01,03,15,4,212
2012,01,03,15,5,1028
2012,01,03,15,6,479
2012,01,03,15,7,340
2012,01,03,15,8,1324
2012,01,03,15,9,120
2012,01,03,15,10,28
2012,01,03,15,11,688
2012,01,03,15,12,493
2012,01,03,16,1,632
2012,01,03,16,2,557
2012,01,03,16,3,629
2012,01,03,16,4,191
2012,01,03,16,5,1062
2012,01,03,16,6,684
2012,01,03,16,7,425
2012,01,03,16,8,1503
2012,01,03,16,9,148
2012,01,03,16,10,31
2012,01,03,16,11,997
2012,01,03,16,12,560
2012,01,03,17,1,969
2012,01,03,17,2,775
2012,01,03,17,3,941
2012,01,03,17,4,281
2012,01,03,17,5,1432
2012,01,03,17,6,926
2012,01,03,17,7,567
2012,01,03,17,8,2020
2012,01,03,17,9,198
2012,01,03,17,10,33
2012,01,03,17,11,1118
2012,01,03,17,12,777
2012,01,03,18,1,1760
2012,01,03,18,2,1503
2012,01,03,18,3,1828
2012,01,03,18,4,541
2012,01,03,18,5,2437
2012,01,03,18,6,1502
2012,01,03,18,7,940
2012,01,03,18,8,3121
2012,01,03,18,9,385
2012,01,03,18,10,81
2012,01,03,18,11,1974
2012,01,03,18,12,1146
2012,01,04,19,1,1672
2012,01,04,19,2,1455
2012,01,04,19,3,1956
2012,01,04,19,4,575
2012,01,04,19,5,2219
2012,01,04,19,6,1700
2012,01,04,19,7,1197
2012,01,04,19,8,3950
2012,01,04,19,9,458
2012,01,04,19,10,115
2012,01,04,19,11,2249
2012,01,04,19,12,1221
2012,01,04,20,1,726
2012,01,04,20,2,624
2012,01,04,20,3,886
2012,01,04,20,4,277
2012,01,04,20,5,1153
2012,01,04,20,6,1002
2012,01,04,20,7,612
2012,01,04,20,8,2087
2012,01,04,20,9,220
2012,01,04,20,10,46
2012,01,04,20,11,1193
2012,01,04,20,12,671
2012,01,04,21,1,290
2012,01,04,21,2,230
2012,01,04,21,3,403
2012,01,04,21,4,120
2012,01,04,21,5,340
2012,01,04,21,6,427
2012,01,04,21,7,294
2012,01,04,21,8,970
2012,01,04,21,9,119
2012,01,04,21,10,27
2012,01,04,21,11,565
2012,01,04,21,12,378
2012,01,05,22,1,111
2012,01,05,22,2,149
2012,01,05,22,3,80
2012,01,05,22,4,29
2012,01,05,22,5,180
2012,01,05,22,6,72
2012,01,05,22,7,67
2012,01,05,22,8,249
2012,01,05,22,9,54
2012,01,05,22,10,18
2012,01,05,22,11,296
2012,01,05,22,12,194
2012,01,05,23,1,698
2012,01,05,23,2,689
2012,01,05,23,3,856
2012,01,05,23,4,216
2012,01,05,23,5,813
2012,01,05,23,6,681
2012,01,05,23,7,535
2012,01,05,23,8,1618
2012,01,05,23,9,312
2012,01,05,23,10,94
2012,01,05,23,11,1402
2012,01,05,23,12,866
2012,01,05,24,1,344
2012,01,05,24,2,320
2012,01,05,24,3,479
2012,01,05,24,4,156
2012,01,05,24,5,476
2012,01,05,24,6,482
2012,01,05,24,7,319
2012,01,05,24,8,1173
2012,01,05,24,9,169
2012,01,05,24,10,52
2012,01,05,24,11,849
2012,01,05,24,12,633
2012,01,05,25,1,764
2012,01,05,25,2,694
2012,01,05,25,3,930
2012,01,05,25,4,262
2012,01,05,25,5,839
2012,01,05,25,6,798
2012,01,05,25,7,555
2012,01,05,25,8,1744
2012,01,05,25,9,264
2012,01,05,25,10,83
2012,01,05,25,11,1292
2012,01,05,25,12,919
2012,01,05,26,1,1594
2012,01,05,26,2,1356
2012,01,05,26,3,2221
2012,01,05,26,4,534
2012,01,05,26,5,1844
2012,01,05,26,6,1579
2012,01,05,26,7,1218
2012,01,05,26,8,3383
2012,01,05,26,9,522
2012,01,05,26,10,155
2012,01,05,26,11,2427
2012,01,05,26,12,1492
2012,01,05,27,1,1417
2012,01,05,27,2,1043
2012,01,05,27,3,1299
2012,01,05,27,4,311
2012,01,05,27,5,1471
2012,01,05,27,6,892
2012,01,05,27,7,660
2012,01,05,27,8,2108
2012,01,05,27,9,319
2012,01,05,27,10,81
2012,01,05,27,11,1608
2012,01,05,27,12,788
2012,01,06,28,1,612
2012,01,06,28,2,561
2012,01,06,28,3,668
2012,01,06,28,4,190
2012,01,06,28,5,813
2012,01,06,28,6,532
2012,01,06,28,7,384
2012,01,06,28,8,1214
2012,01,06,28,9,176
2012,01,06,28,10,44
2012,01,06,28,11,862
2012,01,06,28,12,381
2012,01,06,29,1,286
2012,01,06,29,2,285
2012,01,06,29,3,286
2012,01,06,29,4,67
2012,01,06,29,5,425
2012,01,06,29,6,239
2012,01,06,29,7,143
2012,01,06,29,8,565
2012,01,06,29,9,102
2012,01,06,29,10,16
2012,01,06,29,11,417
2012,01,06,29,12,200
2012,01,06,30,1,508
2012,01,06,30,2,413
2012,01,06,30,3,616
2012,01,06,30,4,143
2012,01,06,30,5,679
2012,01,06,30,6,523
2012,01,06,30,7,328
2012,01,06,30,8,1074
2012,01,06,30,9,117
2012,01,06,30,10,29
2012,01,06,30,11,658
2012,01,06,30,12,324
2012,01,06,31,1,3228
2012,01,06,31,2,2554
2012,01,06,31,3,2463
2012,01,06,31,4,639
2012,01,06,31,5,3817
2012,01,06,31,6,1546
2012,01,06,31,7,1147
2012,01,06,31,8,3503
2012,01,06,31,9,592
2012,01,06,31,10,119
2012,01,06,31,11,2425
2012,01,06,31,12,1064
2012,01,06,32,1,1550
2012,01,06,32,2,1180
2012,01,06,32,3,1637
2012,01,06,32,4,398
2012,01,06,32,5,2031
2012,01,06,32,6,1338
2012,01,06,32,7,826
2012,01,06,32,8,2795
2012,01,06,32,9,341
2012,01,06,32,10,63
2012,01,06,32,11,1799
2012,01,06,32,12,845
2012,01,07,33,1,958
2012,01,07,33,2,834
2012,01,07,33,3,1215
2012,01,07,33,4,285
2012,01,07,33,5,1408
2012,01,07,33,6,1060
2012,01,07,33,7,676
2012,01,07,33,8,2078
2012,01,07,33,9,227
2012,01,07,33,10,40
2012,01,07,33,11,1311
2012,01,07,33,12,683
2012,01,07,34,1,319
2012,01,07,34,2,309
2012,01,07,34,3,406
2012,01,07,34,4,109
2012,01,07,34,5,496
2012,01,07,34,6,354
2012,01,07,34,7,216
2012,01,07,34,8,717
2012,01,07,34,9,82
2012,01,07,34,10,20
2012,01,07,34,11,480
2012,01,07,34,12,251
2012,01,07,35,1,1299
2012,01,07,35,2,1175
2012,01,07,35,3,1646
2012,01,07,35,4,407
2012,01,07,35,5,2098
2012,01,07,35,6,1413
2012,01,07,35,7,859
2012,01,07,35,8,2659
2012,01,07,35,9,379
2012,01,07,35,10,81
2012,01,07,35,11,1950
2012,01,07,35,12,953
2012,01,07,36,1,242
2012,01,07,36,2,254
2012,01,07,36,3,280
2012,01,07,36,4,83
2012,01,07,36,5,458
2012,01,07,36,6,374
2012,01,07,36,7,230
2012,01,07,36,8,723
2012,01,07,36,9,101
2012,01,07,36,10,21
2012,01,07,36,11,639
2012,01,07,36,12,273
2012,01,07,37,1,850
2012,01,07,37,2,928
2012,01,07,37,3,1180
2012,01,07,37,4,321
2012,01,07,37,5,1669
2012,01,07,37,6,1313
2012,01,07,37,7,682
2012,01,07,37,8,2429
2012,01,07,37,9,316
2012,01,07,37,10,44
2012,01,07,37,11,1840
2012,01,07,37,12,1083
2012,01,07,38,1,335
2012,01,07,38,2,398
2012,01,07,38,3,416
2012,01,07,38,4,125
2012,01,07,38,5,639
2012,01,07,38,6,474
2012,01,07,38,7,253
2012,01,07,38,8,865
2012,01,07,38,9,125
2012,01,07,38,10,20
2012,01,07,38,11,732
2012,01,07,38,12,347
2012,01,07,39,1,174
2012,01,07,39,2,209
2012,01,07,39,3,300
2012,01,07,39,4,87
2012,01,07,39,5,314
2012,01,07,39,6,368
2012,01,07,39,7,186
2012,01,07,39,8,541
2012,01,07,39,9,61
2012,01,07,39,10,8
2012,01,07,39,11,337
2012,01,07,39,12,218
2012,01,07,40,1,122
2012,01,07,40,2,151
2012,01,07,40,3,334
2012,01,07,40,4,96
2012,01,07,40,5,231
2012,01,07,40,6,278
2012,01,07,40,7,164
2012,01,07,40,8,273
2012,01,07,40,9,38
2012,01,07,40,10,7
2012,01,07,40,11,328
2012,01,07,40,12,115
2012,01,07,41,1,125
2012,01,07,41,2,127
2012,01,07,41,3,235
2012,01,07,41,4,86
2012,01,07,41,5,292
2012,01,07,41,6,229
2012,01,07,41,7,144
2012,01,07,41,8,428
2012,01,07,41,9,40
2012,01,07,41,10,14
2012,01,07,41,11,336
2012,01,07,41,12,149
2012,01,07,42,1,10
2012,01,07,42,2,12
2012,01,07,42,3,18
2012,01,07,42,4,7
2012,01,07,42,5,25
2012,01,07,42,6,19
2012,01,07,42,7,12
2012,01,07,42,8,28
2012,01,07,42,9,2
2012,01,07,42,10,2
2012,01,07,42,11,21
2012,01,07,42,12,18
2012,01,07,43,1,753
2012,01,07,43,2,701
2012,01,07,43,3,1175
2012,01,07,43,4,278
2012,01,07,43,5,1319
2012,01,07,43,6,1138
2012,01,07,43,7,631
2012,01,07,43,8,2104
2012,01,07,43,9,233
2012,01,07,43,10,41
2012,01,07,43,11,1495
2012,01,07,43,12,681
2012,01,08,44,1,742
2012,01,08,44,2,618
2012,01,08,44,3,1204
2012,01,08,44,4,274
2012,01,08,44,5,1268
2012,01,08,44,6,1134
2012,01,08,44,7,646
2012,01,08,44,8,2009
2012,01,08,44,9,215
2012,01,08,44,10,44
2012,01,08,44,11,1386
2012,01,08,44,12,783
2012,01,08,45,1,796
2012,01,08,45,2,670
2012,01,08,45,3,1133
2012,01,08,45,4,325
2012,01,08,45,5,1225
2012,01,08,45,6,1194
2012,01,08,45,7,633
2012,01,08,45,8,1786
2012,01,08,45,9,192
2012,01,08,45,10,37
2012,01,08,45,11,1275
2012,01,08,45,12,713
2012,01,08,46,1,379
2012,01,08,46,2,396
2012,01,08,46,3,980
2012,01,08,46,4,217
2012,01,08,46,5,572
2012,01,08,46,6,797
2012,01,08,46,7,420
2012,01,08,46,8,1003
2012,01,08,46,9,106
2012,01,08,46,10,14
2012,01,08,46,11,680
2012,01,08,46,12,647
2012,01,08,47,1,58
2012,01,08,47,2,93
2012,01,08,47,3,107
2012,01,08,47,4,21
2012,01,08,47,5,100
2012,01,08,47,6,67
2012,01,08,47,7,92
2012,01,08,47,8,168
2012,01,08,47,9,37
2012,01,08,47,10,4
2012,01,08,47,11,107
2012,01,08,47,12,67
2012,01,08,48,1,382
2012,01,08,48,2,318
2012,01,08,48,3,645
2012,01,08,48,4,191
2012,01,08,48,5,624
2012,01,08,48,6,821
2012,01,08,48,7,463
2012,01,08,48,8,1196
2012,01,08,48,9,123
2012,01,08,48,10,27
2012,01,08,48,11,848
2012,01,08,48,12,425
2012,01,08,49,1,135
2012,01,08,49,2,130
2012,01,08,49,3,253
2012,01,08,49,4,80
2012,01,08,49,5,363
2012,01,08,49,6,261
2012,01,08,49,7,197
2012,01,08,49,8,693
2012,01,08,49,9,47
2012,01,08,49,10,18
2012,01,08,49,11,396
2012,01,08,49,12,213
2012,01,08,50,1,321
2012,01,08,50,2,426
2012,01,08,50,3,495
2012,01,08,50,4,164
2012,01,08,50,5,770
2012,01,08,50,6,464
2012,01,08,50,7,362
2012,01,08,50,8,1130
2012,01,08,50,9,146
2012,01,08,50,10,19
2012,01,08,50,11,887
2012,01,08,50,12,689
2012,01,08,51,1,400
2012,01,08,51,2,387
2012,01,08,51,3,557
2012,01,08,51,4,156
2012,01,08,51,5,643
2012,01,08,51,6,577
2012,01,08,51,7,323
2012,01,08,51,8,825
2012,01,08,51,9,97
2012,01,08,51,10,18
2012,01,08,51,11,629
2012,01,08,51,12,456
2012,01,08,52,1,621
2012,01,08,52,2,647
2012,01,08,52,3,1134
2012,01,08,52,4,334
2012,01,08,52,5,1300
2012,01,08,52,6,1355
2012,01,08,52,7,653
2012,01,08,52,8,1901
2012,01,08,52,9,202
2012,01,08,52,10,31
2012,01,08,52,11,1537
2012,01,08,52,12,844
2012,01,08,53,1,173
2012,01,08,53,2,268
2012,01,08,53,3,391
2012,01,08,53,4,106
2012,01,08,53,5,357
2012,01,08,53,6,215
2012,01,08,53,7,202
2012,01,08,53,8,488
2012,01,08,53,9,84
2012,01,08,53,10,14
2012,01,08,53,11,387
2012,01,08,53,12,317
2012,01,08,54,1,27
2012,01,08,54,2,53
2012,01,08,54,3,40
2012,01,08,54,4,18
2012,01,08,54,5,84
2012,01,08,54,6,27
2012,01,08,54,7,30
2012,01,08,54,8,164
2012,01,08,54,9,26
2012,01,08,54,10,3
2012,01,08,54,11,89
2012,01,08,54,12,123
2012,01,08,55,1,158
2012,01,08,55,2,223
2012,01,08,55,3,275
2012,01,08,55,4,76
2012,01,08,55,5,418
2012,01,08,55,6,328
2012,01,08,55,7,159
2012,01,08,55,8,684
2012,01,08,55,9,70
2012,01,08,55,10,16
2012,01,08,55,11,491
2012,01,08,55,12,566
2012,01,08,56,1,39
2012,01,08,56,2,68
2012,01,08,56,3,26
2012,01,08,56,4,7
2012,01,08,56,5,65
2012,01,08,56,6,17
2012,01,08,56,7,22
2012,01,08,56,8,79
2012,01,08,56,9,18
2012,01,08,56,10,7
2012,01,08,56,11,82
2012,01,08,56,12,50
2012,01,09,57,1,173
2012,01,09,57,2,292
2012,01,09,57,3,215
2012,01,09,57,4,77
2012,01,09,57,5,446
2012,01,09,57,6,261
2012,01,09,57,7,166
2012,01,09,57,8,636
2012,01,09,57,9,78
2012,01,09,57,10,9
2012,01,09,57,11,564
2012,01,09,57,12,528
2012,01,09,58,1,67
2012,01,09,58,2,112
2012,01,09,58,3,84
2012,01,09,58,4,32
2012,01,09,58,5,110
2012,01,09,58,6,54
2012,01,09,58,7,57
2012,01,09,58,8,155
2012,01,09,58,9,33
2012,01,09,58,10,7
2012,01,09,58,11,146
2012,01,09,58,12,93
2012,01,09,59,1,233
2012,01,09,59,2,367
2012,01,09,59,3,362
2012,01,09,59,4,124
2012,01,09,59,5,596
2012,01,09,59,6,370
2012,01,09,59,7,262
2012,01,09,59,8,712
2012,01,09,59,9,130
2012,01,09,59,10,19
2012,01,09,59,11,903
2012,01,09,59,12,478
2012,01,09,60,1,1899
2012,01,09,60,2,1759
2012,01,09,60,3,2031
2012,01,09,60,4,562
2012,01,09,60,5,3449
2012,01,09,60,6,2002
2012,01,09,60,7,1218
2012,01,09,60,8,4422
2012,01,09,60,9,553
2012,01,09,60,10,77
2012,01,09,60,11,3637
2012,01,09,60,12,1394
2012,01,09,61,1,894
2012,01,09,61,2,760
2012,01,09,61,3,1034
2012,01,09,61,4,291
2012,01,09,61,5,1671
2012,01,09,61,6,1153
2012,01,09,61,7,645
2012,01,09,61,8,2453
2012,01,09,61,9,245
2012,01,09,61,10,35
2012,01,09,61,11,1524
2012,01,09,61,12,851
2012,01,09,62,1,439
2012,01,09,62,2,400
2012,01,09,62,3,805
2012,01,09,62,4,162
2012,01,09,62,5,698
2012,01,09,62,6,597
2012,01,09,62,7,362
2012,01,09,62,8,1010
2012,01,09,62,9,124
2012,01,09,62,10,28
2012,01,09,62,11,771
2012,01,09,62,12,436
2012,01,09,63,1,646
2012,01,09,63,2,529
2012,01,09,63,3,969
2012,01,09,63,4,201
2012,01,09,63,5,1174
2012,01,09,63,6,923
2012,01,09,63,7,524
2012,01,09,63,8,1772
2012,01,09,63,9,166
2012,01,09,63,10,28
2012,01,09,63,11,1185
2012,01,09,63,12,670
2012,01,10,64,1,1502
2012,01,10,64,2,1306
2012,01,10,64,3,1697
2012,01,10,64,4,471
2012,01,10,64,5,2392
2012,01,10,64,6,1431
2012,01,10,64,7,917
2012,01,10,64,8,3067
2012,01,10,64,9,302
2012,01,10,64,10,55
2012,01,10,64,11,2002
2012,01,10,64,12,980
2012,01,10,65,1,813
2012,01,10,65,2,790
2012,01,10,65,3,882
2012,01,10,65,4,266
2012,01,10,65,5,1582
2012,01,10,65,6,818
2012,01,10,65,7,538
2012,01,10,65,8,2129
2012,01,10,65,9,250
2012,01,10,65,10,54
2012,01,10,65,11,1759
2012,01,10,65,12,798
2012,01,10,66,1,572
2012,01,10,66,2,552
2012,01,10,66,3,471
2012,01,10,66,4,158
2012,01,10,66,5,847
2012,01,10,66,6,433
2012,01,10,66,7,308
2012,01,10,66,8,1163
2012,01,10,66,9,142
2012,01,10,66,10,27
2012,01,10,66,11,712
2012,01,10,66,12,365
2012,01,10,67,1,321
2012,01,10,67,2,388
2012,01,10,67,3,135
2012,01,10,67,4,53
2012,01,10,67,5,514
2012,01,10,67,6,141
2012,01,10,67,7,122
2012,01,10,67,8,568
2012,01,10,67,9,138
2012,01,10,67,10,40
2012,01,10,67,11,780
2012,01,10,67,12,301
2012,01,10,68,1,1117
2012,01,10,68,2,1297
2012,01,10,68,3,1186
2012,01,10,68,4,317
2012,01,10,68,5,2064
2012,01,10,68,6,920
2012,01,10,68,7,565
2012,01,10,68,8,2055
2012,01,10,68,9,358
2012,01,10,68,10,67
2012,01,10,68,11,2395
2012,01,10,68,12,870
2012,01,10,69,1,533
2012,01,10,69,2,620
2012,01,10,69,3,225
2012,01,10,69,4,72
2012,01,10,69,5,844
2012,01,10,69,6,305
2012,01,10,69,7,186
2012,01,10,69,8,655
2012,01,10,69,9,176
2012,01,10,69,10,37
